BUILDING ID	CARBON DIOXIDE EMISSIONS	GROSS BUILDING FLOOR AREA	PROPERTY TYPE	SITE ENERGY USE INTENSITY (EUI)	WEATHER NORMALIZED SITE ENERGY USE INTENSITY (EUI)	YEAR BUILT	LADBS Building Category
424760000000.0	33.6	27310	Multifamily Housing	17.3	17.3	1977	20,000 to 49,999 sqft
473026000000.0	77.1	28786	Multifamily Housing	44.9	43.5	1922	20,000 to 49,999 sqft
386995000000.0	97.6	44401	Multifamily Housing	35.5	35.5	1964	20,000 to 49,999 sqft
379661000000.0	31.5	20942	Multifamily Housing	21.8	22.5	1978	20,000 to 49,999 sqft
460457000000.0	69.7	50256	Multifamily Housing	19.6	19.6	1987	50,000 to 99,999 sqft
420866000000.0	63.2	23286	Multifamily Housing	43.4	43.6	1970	20,000 to 49,999 sqft
493374000000.0	0.2	24750	Non-Refrigerated Warehouse	0.1	0.1	1925	20,000 to 49,999 sqft
379712000000.0	50.4	20260	Multifamily Housing	35.3	35.3	1964	20,000 to 49,999 sqft
412963000000.0	35	24615	Worship Facility	21.4	21.4	1964	20,000 to 49,999 sqft
412258000000.0	202.1	37606	Office	85.8	86.8	1999	20,000 to 49,999 sqft
423711000000.0	53.2	44359	Self-Storage Facility	16.9	16.9	1953	20,000 to 49,999 sqft
386592000000.0	213.8	25212	Multifamily Housing	152.7	153.9	1973	20,000 to 49,999 sqft
399432000000.0	185.1	34850	Office	82.3	82.3	1966	20,000 to 49,999 sqft
379576000000.0	49.6	38184	Multifamily Housing	18.3	18.3	1976	20,000 to 49,999 sqft
424155000000.0	202.8	73252	Multifamily Housing	45.8	46.1	1986	50,000 to 99,999 sqft
412594000000.0	105.8	26467	Manufacturing/Industrial Plant	64.3	64.7	1984	50,000 to 99,999 sqft
469260000000.0	116.5	65876	Multifamily Housing	28.2	28.2	1929	50,000 to 99,999 sqft
484233000000.0	228.1	155614	Other - Mall	21.5	21.5	1913	100,000+ sqft
461073000000.0	26.6	26921	Manufacturing/Industrial Plant	13.9	14.4	1915	20,000 to 49,999 sqft
462580000000.0	175.3	69872	Multifamily Housing	41.3	41.3	1925	50,000 to 99,999 sqft
470619000000.0	27.9	20238	Multifamily Housing	19.6	19.6	1986	20,000 to 49,999 sqft
471252000000.0	55.8	23200	Multifamily Housing	41.7	40.1	1928	20,000 to 49,999 sqft
486820000000.0	65.7	52080	Multifamily Housing	17.8	18.2	1925	50,000 to 99,999 sqft
420192000000.0	125.2	25189	Mixed Use Property	72.5	72.5	1986	20,000 to 49,999 sqft
480420000000.0	121.9	67158	Multifamily Housing	29.3	28.8	2009	50,000 to 99,999 sqft
424819000000.0	49.7	30355	Multifamily Housing	26.8	26.4	1986	20,000 to 49,999 sqft
473986000000.0	359.6	136600	Multifamily Housing	40.5	39.3	1973	100,000+ sqft
460114000000.0	50.2	41198	Non-Refrigerated Warehouse	17.2	17.2	1976	20,000 to 49,999 sqft
480186000000.0	275.6	20788	Supermarket/Grocery Store	204.5	203.3	1996	20,000 to 49,999 sqft
380527000000.0	7.4	27283	Manufacturing/Industrial Plant	3.8	3.8	1996	20,000 to 49,999 sqft
440624000000.0	69	30072	Non-Refrigerated Warehouse	36.1	32.4	1971	20,000 to 49,999 sqft
383291000000.0	60.6	29250	Multifamily Housing	34	34.2	1988	20,000 to 49,999 sqft
428216000000.0	373	142000	Multifamily Housing	43.7	42.5	2008	100,000+ sqft
420553000000.0	59.6	45568	Multifamily Housing	24.6	24.9	1960	20,000 to 49,999 sqft
453832000000.0	292.4	26110	Supermarket/Grocery Store	169.4	169	1968	20,000 to 49,999 sqft
434446000000.0	27.5	20793	Multifamily Housing	21.4	21.1	1969	20,000 to 49,999 sqft
383357000000.0	221.5	32535	Manufacturing/Industrial Plant	96.7	96.8	1969	20,000 to 49,999 sqft
460907000000.0	25.3	19076	Other - Public Services	21.8	19.1	1990	15,000 to 19,999 sqft (CITY OWNED BUILDING)
447847000000.0	41.9	20584	Multifamily Housing	31.4	31	1986	20,000 to 49,999 sqft
446835000000.0	36.8	24571	Multifamily Housing	24.8	24.8	1960	20,000 to 49,999 sqft
469019000000.0	55.5	22373	Multifamily Housing	41.4	40.1	1971	20,000 to 49,999 sqft
480889000000.0	54	26648	Strip Mall	33.4	33.4	1960	20,000 to 49,999 sqft
420893000000.0	57.7	33900	Multifamily Housing	26.8	26.4	1963	20,000 to 49,999 sqft
474238000000.0	49.8	20423	Residential Care Facility	42.9	42.3	1926	20,000 to 49,999 sqft
504989000000.0	89.7	29990	Multifamily Housing	50.3	48.2	1964	20,000 to 49,999 sqft
504990000000.0	67.3	23406	Multifamily Housing	47.2	45.9	1991	20,000 to 49,999 sqft
445843000000.0	42.2	21930	Multifamily Housing	33.1	31.4	1966	20,000 to 49,999 sqft
476410000000.0	79.7	42345	Multifamily Housing	30.3	29.6	1969	20,000 to 49,999 sqft
421408000000.0	44.7	43818	Multifamily Housing	14.5	14.5	1977	20,000 to 49,999 sqft
378546000000.0	123.5	85500	Multifamily Housing	21.3	21.3	1986	50,000 to 99,999 sqft
480438000000.0	68.9	25720	Multifamily Housing	46.3	44.7	1926	20,000 to 49,999 sqft
484511000000.0	124.1	59434	Office	29.4	29.4	1913	50,000 to 99,999 sqft
451221000000.0	62.2	64579	Non-Refrigerated Warehouse	14.9	14.1	1962	50,000 to 99,999 sqft
445949000000.0	51.9	17000	Multifamily Housing	52.4	50	1963	20,000 to 49,999 sqft
493893000000.0	2.9	34800	Non-Refrigerated Warehouse	1.2	1.2	1965	20,000 to 49,999 sqft
454762000000.0	28.9	23163	Multifamily Housing	17.7	17.7	1985	20,000 to 49,999 sqft
430220000000.0	79.9	42546	Vehicle Dealership	26.5	26.5	1984	50,000 to 99,999 sqft
379461000000.0	57	20942	Multifamily Housing	45.4	45.6	1977	20,000 to 49,999 sqft
442692000000.0	758.9	305035	Office	37.1	36.6	2001	100,000+ sqft
421455000000.0	95.2	77850	Multifamily Housing	17.4	17.4	1985	50,000 to 99,999 sqft
468124000000.0	191.2	70728	Multifamily Housing	45.8	41.8	1928	50,000 to 99,999 sqft
441234000000.0	757.8	45789	Other - Public Services	283.3	266.7	1990	20,000 to 49,999 sqft (CITY OWNED BUILDINGS)
112217000000.0	65.2	62824	Multifamily Housing	14.7	14.7	2010	50,000 to 99,999 sqft
484443000000.0	440.8	91520	Office	79.1	79.1	1924	50,000 to 99,999 sqft
449858000000.0	1242.2	23100	Non-Refrigerated Warehouse	725.3	725.3	1965	20,000 to 49,999 sqft
476464000000.0	86	44546	Multifamily Housing	31.1	30.4	1967	20,000 to 49,999 sqft
449213000000.0	42.4	33012	Multifamily Housing	18.4	18.4	1990	20,000 to 49,999 sqft
448728000000.0	78.4	47595	Multifamily Housing	26.3	26.3	1974	20,000 to 49,999 sqft
457673000000.0	68.9	38523	Multifamily Housing	27.2	27.2	1965	20,000 to 49,999 sqft
384149000000.0	78.5	36580	Multifamily Housing	34.6	34.8	1963	20,000 to 49,999 sqft
458301000000.0	68.6	30360	Multifamily Housing	36.6	36	1988	20,000 to 49,999 sqft
460313000000.0	22.5	20267	Multifamily Housing	17.8	16.8	1941	20,000 to 49,999 sqft
470862000000.0	56	21444	Multifamily Housing	43.4	42.6	1925	20,000 to 49,999 sqft
401662000000.0	522.9	105909	Supermarket/Grocery Store	76.5	76	1978	20,000 to 49,999 sqft
419760000000.0	83.2	34016	Multifamily Housing	39.5	40.9	1964	20,000 to 49,999 sqft
409484000000.0	125.1	40238	Multifamily Housing	53.8	54.1	1964	20,000 to 49,999 sqft
420017000000.0	51.4	24630	Vehicle Dealership	30.3	30.6	1974	20,000 to 49,999 sqft
481168000000.0	65	31752	Other	32.2	32.5	1920	20,000 to 49,999 sqft
384150000000.0	85.2	36580	Multifamily Housing	38.2	38.5	1964	20,000 to 49,999 sqft
441999000000.0	607.7	42286	Non-Refrigerated Warehouse	202.8	202.8	1987	20,000 to 49,999 sqft
475393000000.0	87.9	26756	Multifamily Housing	58.1	56.6	1924	20,000 to 49,999 sqft
446700000000.0	44	24234	Multifamily Housing	29.7	29.2	1989	20,000 to 49,999 sqft
460866000000.0	65.4	20693	Retail Store	52	52	1933	20,000 to 49,999 sqft
430861000000.0	27.6	21290	Multifamily Housing	18.4	18.4	2001	20,000 to 49,999 sqft
478642000000.0	107.5	41056	Office	37	37	1960	20,000 to 49,999 sqft
466413000000.0	80.9	27118	Multifamily Housing	52.2	50.7	1928	20,000 to 49,999 sqft
489364000000.0	38.2	52690	Manufacturing/Industrial Plant	10.5	10	1944	50,000 to 99,999 sqft
392475000000.0	23.9	24000	Manufacturing/Industrial Plant	14.1	14.1	1969	20,000 to 49,999 sqft
469495000000.0	63.7	30960	Multifamily Housing	33	33	1989	20,000 to 49,999 sqft
496313000000.0	240.3	49165	Medical Office	70.3	70.8	2014	50,000 to 99,999 sqft
383403000000.0	81.9	30976	Multifamily Housing	42.3	42.6	1964	20,000 to 49,999 sqft
420512000000.0	89.1	26000	Office	48.4	48.4	1983	50,000 to 99,999 sqft
419147000000.0	57	50246	Multifamily Housing	16.4	16.4	1964	50,000 to 99,999 sqft
493110000000.0	54.6	34632	Multifamily Housing	24.3	23.7	1980	20,000 to 49,999 sqft
436395000000.0	36.5	21344	Multifamily Housing	27.3	26.9	1986	20,000 to 49,999 sqft
112217000000.0	3910.2	818090	Ambulatory Surgical Center	67.5	67.5	2013	100,000+ sqft
388530000000.0	95.2	29083	Multifamily Housing	55.6	56.1	1979	20,000 to 49,999 sqft
462215000000.0	155.2	28436	Office	81.7	81.7	1954	20,000 to 49,999 sqft
386849000000.0	12.6	20162	Manufacturing/Industrial Plant	9.6	9.8	1969	20,000 to 49,999 sqft
442011000000.0	175.2	65876	Multifamily Housing	43.5	42.6	1963	50,000 to 99,999 sqft
419134000000.0	67	20388	Multifamily Housing	56.8	51.9	1970	20,000 to 49,999 sqft
423779000000.0	47.5	33250	Multifamily Housing	25.6	26.5	1964	20,000 to 49,999 sqft
466499000000.0	263.6	47409	Manufacturing/Industrial Plant	78.4	78.4	1970	20,000 to 49,999 sqft
388690000000.0	148	71268	Manufacturing/Industrial Plant	31.5	31.7	1974	20,000 to 49,999 sqft
412356000000.0	77.3	53675	Manufacturing/Industrial Plant	20.3	20.3	2003	50,000 to 99,999 sqft
466828000000.0	79.7	69486	Multifamily Housing	16.3	16.3	1990	50,000 to 99,999 sqft
377740000000.0	113.4	26122	Medical Office	69.2	69.2	1984	20,000 to 49,999 sqft
428744000000.0	30.9	27343	Multifamily Housing	16	16	2001	20,000 to 49,999 sqft
492568000000.0	19	23184	Non-Refrigerated Warehouse	11.6	11.6	2001	20,000 to 49,999 sqft
477833000000.0	65.7	23040	Multifamily Housing	49.2	47.8	1927	20,000 to 49,999 sqft
444861000000.0	97.9	35250	Multifamily Housing	45.1	44	1968	20,000 to 49,999 sqft
440341000000.0	72	23650	Multifamily Housing	51.8	49.5	1970	20,000 to 49,999 sqft
384120000000.0	5.3	55723	Office	1.3	1.3	1986	50,000 to 99,999 sqft
468769000000.0	48.3	21620	Multifamily Housing	35.9	35.9	1989	20,000 to 49,999 sqft
448119000000.0	98.9	32150	Multifamily Housing	51.4	49.8	1974	20,000 to 49,999 sqft
379855000000.0	84.4	26492	Multifamily Housing	54.8	55.1	1961	20,000 to 49,999 sqft
467025000000.0	53.8	26040	Multifamily Housing	33.3	32.8	1965	20,000 to 49,999 sqft
387380000000.0	86.8	23286	Multifamily Housing	64.1	64.1	1976	20,000 to 49,999 sqft
435504000000.0	27.1	42636	Manufacturing/Industrial Plant	9	9	1960	20,000 to 49,999 sqft
421465000000.0	63.6	37845	Multifamily Housing	26.6	26.6	1989	20,000 to 49,999 sqft
478719000000.0	36.3	30468	Multifamily Housing	17	17	1992	20,000 to 49,999 sqft
404684000000.0	59.8	36000	Multifamily Housing	25.1	25.1	1987	20,000 to 49,999 sqft
464394000000.0	29.6	25559	Multifamily Housing	16.5	16.5	1966	20,000 to 49,999 sqft
379427000000.0	13.5	109344	Non-Refrigerated Warehouse	1.7	1.7	1981	100,000+ sqft
479877000000.0	168.5	96153	Multifamily Housing	24.7	24.7	2009	50,000 to 99,999 sqft
470532000000.0	59	19713	Multifamily Housing	49.3	48.3	1982	20,000 to 49,999 sqft
440715000000.0	46.9	33198	Multifamily Housing	20	20	1985	20,000 to 49,999 sqft
473840000000.0	561.1	188773	Hotel	50.7	52	1986	100,000+ sqft
483833000000.0	6.4	23400	Non-Refrigerated Warehouse	3.8	3.8	1923	20,000 to 49,999 sqft
471348000000.0	92.5	26260	Multifamily Housing	59.8	57	1927	20,000 to 49,999 sqft
474892000000.0	26.5	20658	Multifamily Housing	18.7	18.7	1986	20,000 to 49,999 sqft
426393000000.0	308.7	95400	Medical Office	46.4	46.5	1978	50,000 to 99,999 sqft
487695000000.0	187.3	30566	Other - Entertainment/Public Assembly	104.8	103	1876	20,000 to 49,999 sqft
445945000000.0	76.3	23045	Multifamily Housing	52.2	51.6	1971	20,000 to 49,999 sqft
399935000000.0	779.6	92356	Medical Office	131.3	131.6	1982	50,000 to 99,999 sqft
426573000000.0	52.1	36188	Multifamily Housing	21.3	21.3	1986	20,000 to 49,999 sqft
431546000000.0	29.5	22796	Multifamily Housing	19	19	1977	20,000 to 49,999 sqft
467180000000.0	55.1	40830	Multifamily Housing	20	20	1989	20,000 to 49,999 sqft
481471000000.0	40.9	44648	Non-Refrigerated Warehouse	12.9	12.9	1997	20,000 to 49,999 sqft
473757000000.0	446.9	66613	Police Station	104.4	103.9	1990	50,000 to 99,999 sqft (CITY OWNED BUILDINGS)
383698000000.0	129.3	41423	Multifamily Housing	47.4	47.7	1964	20,000 to 49,999 sqft
472720000000.0	95.3	38916	Multifamily Housing	41.1	40.2	1969	20,000 to 49,999 sqft
473991000000.0	74.1	22400	Multifamily Housing	58.2	56.8	1926	20,000 to 49,999 sqft
461356000000.0	20.4	7615	Other - Services	37.8	37.8	1931	20,000 to 49,999 sqft (CITY OWNED BUILDINGS)
470949000000.0	88.2	21886	Multifamily Housing	68.7	69.7	1963	20,000 to 49,999 sqft
443547000000.0	82.7	32468	Multifamily Housing	42	41.2	1988	20,000 to 49,999 sqft
446175000000.0	2814.2	246626	Laboratory	160.9	157.6	1982	100,000+ sqft
469026000000.0	25.9	20000	Multifamily Housing	19.7	19.7	1954	20,000 to 49,999 sqft
441800000000.0	41.7	31416	Multifamily Housing	19	19	1986	20,000 to 49,999 sqft
442753000000.0	49.7	24559	Multifamily Housing	32.3	32	1962	20,000 to 49,999 sqft
440237000000.0	39.2	31120	Manufacturing/Industrial Plant	17.7	17.7	1989	20,000 to 49,999 sqft
384882000000.0	29.3	20034	Manufacturing/Industrial Plant	20.6	20.6	1971	20,000 to 49,999 sqft
420273000000.0	126.4	59749	Multifamily Housing	33.3	33.4	1986	50,000 to 99,999 sqft
439234000000.0	79.1	56020	Multifamily Housing	22.6	22.2	1989	50,000 to 99,999 sqft
475993000000.0	84.3	53328	Multifamily Housing	25.4	24.9	1981	50,000 to 99,999 sqft
381285000000.0	22.5	23296	Manufacturing/Industrial Plant	13.6	13.6	1979	20,000 to 49,999 sqft
478809000000.0	21	75000	Self-Storage Facility	4	4	1975	50,000 to 99,999 sqft
415366000000.0	451.3	220087	Distribution Center	29.2	28.8	2007	100,000+ sqft
427395000000.0	53.6	34150	Multifamily Housing	22.6	22.6	1986	20,000 to 49,999 sqft
419296000000.0	9.6	42425	Other - Education	3.2	3.2	1957	20,000 to 49,999 sqft
436433000000.0	36.6	295200	Parking	1.7	1.7	1970	100,000+ sqft
464427000000.0	14.9	21600	Multifamily Housing	9.7	9.7	1968	20,000 to 49,999 sqft
421786000000.0	84.4	34168	Multifamily Housing	39.7	40	1963	20,000 to 49,999 sqft
439176000000.0	73.4	24759	Fire Station	44.7	45	2006	7,500 to 14,999 sqft (CITY OWNED BUILDING)
442881000000.0	932.1	330646	Office	42.3	41.5	2001	100,000+ sqft
487568000000.0	2759.2	491023	Police Station	90.1	89.1	1990	100,000+ sqft (CITY OWNED BUILDINGS)
440189000000.0	33.4	26764	Multifamily Housing	18.5	18.5	1959	20,000 to 49,999 sqft
388026000000.0	115.5	22960	Manufacturing/Industrial Plant	70.9	70.9	1964	20,000 to 49,999 sqft
463607000000.0	129.1	31099	Office	58.5	58.5	1923	20,000 to 49,999 sqft
467686000000.0	30.9	18700	Multifamily Housing	26.9	26.4	1989	20,000 to 49,999 sqft
999000000000.0	11	23000	Non-Refrigerated Warehouse	6.7	6.7	2012	20,000 to 49,999 sqft
386220000000.0	154.9	36132	Strip Mall	73	72.6	1976	20,000 to 49,999 sqft
460995000000.0	10.5	9939	Other - Public Services	16.9	15.4	1990	7,500 to 14,999 sqft (CITY OWNED BUILDING)
412523000000.0	40.1	24750	Manufacturing/Industrial Plant	24	24.2	1986	20,000 to 49,999 sqft
436614000000.0	24.8	33078	Multifamily Housing	11	11	2004	20,000 to 49,999 sqft
482278000000.0	383	34700	Manufacturing/Industrial Plant	155.6	163.4	1973	20,000 to 49,999 sqft
456143000000.0	134.2	88480	Multifamily Housing	21.5	21.5	1987	50,000 to 99,999 sqft
380758000000.0	47.4	44528	Manufacturing/Industrial Plant	16	16.8	1978	20,000 to 49,999 sqft
461322000000.0	82	36808	Multifamily Housing	36.8	36	1989	20,000 to 49,999 sqft
456732000000.0	45.3	38808	Multifamily Housing	20.8	20.4	1986	20,000 to 49,999 sqft
474126000000.0	121.5	53487	Multifamily Housing	37.1	36.4	1971	50,000 to 99,999 sqft
471572000000.0	58	27720	Multifamily Housing	34.4	33.7	1990	20,000 to 49,999 sqft
480794000000.0	229.5	49885	Police Station	70.5	69	1990	20,000 to 49,999 sqft (CITY OWNED BUILDINGS)
499972000000.0	24.3	21152	Manufacturing/Industrial Plant	17.5	17.5	1953	20,000 to 49,999 sqft
477141000000.0	16.3	27871	Non-Refrigerated Warehouse	8.2	8.2	1925	20,000 to 49,999 sqft
474294000000.0	78	26096	Multifamily Housing	51.4	50.2	1928	20,000 to 49,999 sqft
485593000000.0	41	34377	Non-Refrigerated Warehouse	16.8	16.8	1990	20,000 to 49,999 sqft
423668000000.0	83.3	31665	Multifamily Housing	44.9	45.7	1982	20,000 to 49,999 sqft
420684000000.0	494.3	56568	Mixed Use Property	139.5	139.5	2005	100,000+ sqft
385328000000.0	2.4	66312	Manufacturing/Industrial Plant	0.6	0.6	1973	50,000 to 99,999 sqft
486820000000.0	58.7	52080	Multifamily Housing	15.9	15.9	1925	50,000 to 99,999 sqft
426762000000.0	63	24311	Vehicle Dealership	39.6	39.8	1949	20,000 to 49,999 sqft
481516000000.0	4.9	50809	Outpatient Rehabilitation/Physical Therapy	1.4	1.4	1980	20,000 to 49,999 sqft
457616000000.0	23.9	57186	Parking	6.5	6.4	1990	20,000 to 49,999 sqft (CITY OWNED BUILDINGS)
420561000000.0	23.3	20291	Office	16.2	15.7	1969	20,000 to 49,999 sqft
451885000000.0	81.6	43745	Multifamily Housing	29.7	29.7	1991	20,000 to 49,999 sqft
425508000000.0	29.3	20403	Medical Office	20.2	20.2	1961	20,000 to 49,999 sqft
443281000000.0	109.3	52800	Manufacturing/Industrial Plant	29.3	29.3	1963	50,000 to 99,999 sqft
420819000000.0	10.7	25636	Retail Store	5.9	5.9	1953	20,000 to 49,999 sqft
476717000000.0	66.3	24900	Multifamily Housing	45.2	43.7	1927	20,000 to 49,999 sqft
481986000000.0	1206.9	615647	Office	27.6	28	1988	100,000+ sqft
459911000000.0	89.5	40936	Multifamily Housing	36.1	35.4	1989	20,000 to 49,999 sqft
436630000000.0	302.6	245518	Non-Refrigerated Warehouse	17.4	17.4	1979	100,000+ sqft
463272000000.0	179.1	76855	Other	37.1	37.1	1927	50,000 to 99,999 sqft
416163000000.0	181.9	28040	Manufacturing/Industrial Plant	109.4	109.4	1954	20,000 to 49,999 sqft
443146000000.0	701	275563	Office	38.1	37.6	2000	100,000+ sqft
379571000000.0	55.3	20942	Multifamily Housing	43.3	46	1978	20,000 to 49,999 sqft
411504000000.0	25.5	23819	Manufacturing/Industrial Plant	15.2	15.2	1980	20,000 to 49,999 sqft
463974000000.0	29.4	20000	Multifamily Housing	23.5	22.8	1964	20,000 to 49,999 sqft
434636000000.0	130.3	62880	Multifamily Housing	32.8	32.8	1967	50,000 to 99,999 sqft
394515000000.0	153.5	31958	Retail Store	67.7	66.3	1974	20,000 to 49,999 sqft
421791000000.0	11.8	50000	Multifamily Housing	3.3	3.3	1988	50,000 to 99,999 sqft
427181000000.0	62.5	33738	Multifamily Housing	29.8	29.4	1985	20,000 to 49,999 sqft
479789000000.0	72.4	20000	Hotel	56.3	55.8	1993	20,000 to 49,999 sqft
441998000000.0	89.2	36000	Multifamily Housing	40.8	39.6	1986	20,000 to 49,999 sqft
464427000000.0	12.4	21600	Multifamily Housing	8.1	8.1	1968	20,000 to 49,999 sqft
472271000000.0	70.7	24752	Multifamily Housing	48.6	47.1	1928	20,000 to 49,999 sqft
420860000000.0	263	118986	Office	32.7	32.4	1981	50,000 to 99,999 sqft
487783000000.0	145.1	15040	Police Station	154.8	153	1990	100,000+ sqft (CITY OWNED BUILDINGS)
401934000000.0	36.2	22857	Multifamily Housing	24.1	24.1	1959	20,000 to 49,999 sqft
443735000000.0	33	20760	Multifamily Housing	24.6	24.3	1969	20,000 to 49,999 sqft
461032000000.0	8.4	8538	Other - Public Services	16.2	14.1	1990	7,500 to 14,999 sqft (CITY OWNED BUILDING)
426377000000.0	62.1	24717	Multifamily Housing	40.7	40.7	1988	20,000 to 49,999 sqft
428710000000.0	116.1	27608	Multifamily Housing	72.5	73.3	1974	20,000 to 49,999 sqft
478951000000.0	48	26220	Manufacturing/Industrial Plant	25.8	25.8	1955	20,000 to 49,999 sqft
447396000000.0	343.1	23407	Manufacturing/Industrial Plant	230	221.7	1953	20,000 to 49,999 sqft
383279000000.0	77.1	43380	Multifamily Housing	27	27	1984	20,000 to 49,999 sqft
448256000000.0	90.7	45400	Multifamily Housing	32.4	32.4	1992	20,000 to 49,999 sqft
428733000000.0	41.5	30898	Multifamily Housing	19.8	19.8	1950	20,000 to 49,999 sqft
379461000000.0	59.1	20942	Multifamily Housing	46.5	49.1	1977	20,000 to 49,999 sqft
446143000000.0	9.8	39000	Distribution Center	3.7	3.7	1964	20,000 to 49,999 sqft
473025000000.0	29.7	28920	Multifamily Housing	14.5	14.5	1958	20,000 to 49,999 sqft
433449000000.0	72.8	58040	Multifamily Housing	19.5	19.2	1972	50,000 to 99,999 sqft
479580000000.0	100.1	62900	Multifamily Housing	26.1	25.5	1973	20,000 to 49,999 sqft
999000000000.0	82.5	37270	Multifamily Housing	34.9	34.5	2009	20,000 to 49,999 sqft
433337000000.0	25.4	24000	Other	15.6	15.1	1960	20,000 to 49,999 sqft
474459000000.0	243.6	135000	Retail Store	26	25.4	1964	100,000+ sqft
447583000000.0	89.5	61813	Worship Facility	22.3	22	1959	20,000 to 49,999 sqft
379645000000.0	96.1	28284	Multifamily Housing	58	58.3	1971	20,000 to 49,999 sqft
455967000000.0	80.6	39492	Multifamily Housing	32.8	32.2	1990	20,000 to 49,999 sqft
468811000000.0	49.2	23671	Multifamily Housing	33.3	32.7	1990	20,000 to 49,999 sqft
475156000000.0	42.9	21400	Other - Mall	30.1	30.1	1921	20,000 to 49,999 sqft
387095000000.0	113.9	36662	Multifamily Housing	50.6	50.8	1977	20,000 to 49,999 sqft
458103000000.0	91.8	36098	Multifamily Housing	41.7	41.1	1925	20,000 to 49,999 sqft
444142000000.0	49.9	21500	Multifamily Housing	37.8	37.3	1964	20,000 to 49,999 sqft
476000000000.0	25.8	22384	Office	16.4	16.2	1962	20,000 to 49,999 sqft
421828000000.0	3130	162000	Manufacturing/Industrial Plant	302.4	298.8	1980	100,000+ sqft
431650000000.0	113.9	30261	Office	61.2	61.2	1984	20,000 to 49,999 sqft
471123000000.0	43.5	22990	Multifamily Housing	31.9	30.2	1991	20,000 to 49,999 sqft
112217000000.0	301	252559	Multifamily Housing	16.8	16.8	2016	100,000+ sqft
493342000000.0	198.8	45559	Refrigerated Warehouse	61.5	63	2007	50,000 to 99,999 sqft
427628000000.0	4	60348	Parking	0.9	0.9	1962	50,000 to 99,999 sqft
378899000000.0	85.8	28368	Multifamily Housing	50.6	50.8	1977	20,000 to 49,999 sqft
445654000000.0	62.7	33108	Senior Living Community	30	29.7	1980	20,000 to 49,999 sqft
446468000000.0	16.7	40000	Non-Refrigerated Warehouse	6.2	6.2	1965	20,000 to 49,999 sqft
437660000000.0	482.7	25676	Police Station	300.5	303.3	1990	20,000 to 49,999 sqft (CITY OWNED BUILDINGS)
441411000000.0	91	29582	Office	43.4	43.4	1967	20,000 to 49,999 sqft
432708000000.0	131.7	41859	Multifamily Housing	53.2	50.8	1953	20,000 to 49,999 sqft
385318000000.0	82	60043	Manufacturing/Industrial Plant	19.7	19.7	1980	50,000 to 99,999 sqft
467171000000.0	96.6	45234	Multifamily Housing	35.3	34.4	1990	20,000 to 49,999 sqft
453198000000.0	35.9	33794	K-12 School	15	15	1956	20,000 to 49,999 sqft
422259000000.0	1809.6	104380	Manufacturing/Industrial Plant	253.5	250.7	1964	100,000+ sqft
459906000000.0	45.9	38792	Multifamily Housing	17.1	17.1	1988	20,000 to 49,999 sqft
485131000000.0	261	70008	Office	58.9	58.9	1915	50,000 to 99,999 sqft
484255000000.0	30.1	46768	Police Station	9.5	9.3	1990	20,000 to 49,999 sqft (CITY OWNED BUILDINGS)
430217000000.0	47.8	20100	Retail Store	34	33.7	1980	20,000 to 49,999 sqft
458337000000.0	45.2	38872	Multifamily Housing	16.8	16.8	1988	20,000 to 49,999 sqft
477999000000.0	381.5	35840	Manufacturing/Industrial Plant	174.5	174.5	1957	20,000 to 49,999 sqft
478696000000.0	169.1	75603	Multifamily Housing	34.2	34	1924	50,000 to 99,999 sqft
428451000000.0	96	40469	Multifamily Housing	39.3	39.4	1962	20,000 to 49,999 sqft
469632000000.0	50.7	55776	Multifamily Housing	12.8	12.8	1970	50,000 to 99,999 sqft
433645000000.0	145	58146	Multifamily Housing	40.3	39.1	1964	50,000 to 99,999 sqft
434419000000.0	39.1	22386	Worship Facility	27.4	27.4	1960	20,000 to 49,999 sqft
386449000000.0	136.3	20058	Multifamily Housing	119.4	120.4	1975	20,000 to 49,999 sqft
455030000000.0	1708.6	483461	Office	53.8	51.9	1964	100,000+ sqft
492161000000.0	76.5	82149	Other	13.7	13.6	1960	20,000 to 49,999 sqft
466480000000.0	51.8	21756	Multifamily Housing	40.4	39.4	1963	20,000 to 49,999 sqft
422278000000.0	205.2	57616	Multifamily Housing	60.6	61.1	1969	50,000 to 99,999 sqft
422719000000.0	321.1	123724	Multifamily Housing	41.9	42	1971	20,000 to 49,999 sqft
451885000000.0	78.3	43745	Multifamily Housing	28.5	28.5	1991	20,000 to 49,999 sqft
400041000000.0	94.5	26698	Multifamily Housing	59.3	59.8	1960	20,000 to 49,999 sqft
424179000000.0	11.7	35964	Distribution Center	4.7	4.7	1967	20,000 to 49,999 sqft
462257000000.0	289.9	90000	College/University	45.4	47.2	1963	50,000 to 99,999 sqft
441629000000.0	101.5	46862	Office	33.7	32	1950	20,000 to 49,999 sqft
495907000000.0	301.4	104012	Medical Office	41	41.9	2014	100,000+ sqft
381308000000.0	142	56696	Multifamily Housing	40.7	40.8	1989	50,000 to 99,999 sqft
425809000000.0	66.7	28031	Multifamily Housing	40.8	38.8	1970	20,000 to 49,999 sqft
387199000000.0	47.4	29998	Multifamily Housing	26.1	26.2	1964	20,000 to 49,999 sqft
410272000000.0	406.2	161982	Office	35.4	35	1986	100,000+ sqft
468677000000.0	54.6	25692	Multifamily Housing	35.7	35.7	1961	20,000 to 49,999 sqft
